period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales
2024-09,OH,Ohio,IND,industrial,18137,7.01,286.67869,4088.34308
2024-09,OH,Ohio,OTH,other,,,,
2024-09,OH,Ohio,RES,residential,5147129,15.75,651.36122,4136.14255
2024-09,OH,Ohio,TRA,transportation,2,8.07,.16604,2.05681
2024-09,OK,Oklahoma,ALL,all sectors,2203302,10.32,647.31776,6271.53562
2024-09,OK,Oklahoma,COM,commercial,299236,10.09,228.44163,2263.32781
2024-09,OK,Oklahoma,IND,industrial,19939,6.48,118.99415,1836.1276
2024-09,OK,Oklahoma,OTH,other,,,,
2024-09,OK,Oklahoma,RES,residential,1884127,13.81,299.88198,2172.08021
2024-09,OK,Oklahoma,TRA,transportation,0,0,0,0
2024-09,OR,Oregon,ALL,all sectors,2146832,10.99,515.33359,4690.08846
2024-09,OR,Oregon,COM,commercial,247586,10.11,206.25903,2039.97027
2024-09,OR,Oregon,IND,industrial,26928,8.05,106.73878,1326.74213
2024-09,OR,Oregon,OTH,other,,,,
2024-09,OR,Oregon,RES,residential,1872316,15.29,202.12221,1321.65079
2024-09,OR,Oregon,TRA,transportation,2,12.38,.21356,1.72527
2024-09,PA,Pennsylvania,ALL,all sectors,6285155,12.19,1385.81051,11365.06196
2024-09,PA,Pennsylvania,COM,commercial,742624,11.03,358.73623,3250.96784
2024-09,PA,Pennsylvania,IND,industrial,11638,7.87,329.8456,4191.58953
2024-09,PA,Pennsylvania,OTH,other,,,,
2024-09,PA,Pennsylvania,RES,residential,5530888,17.78,696.78956,3918.81573
2024-09,PA,Pennsylvania,TRA,transportation,5,11.9,.43912,3.68886
2024-09,PACC,Pacific Contiguous,ALL,all sectors,21831100,22.93,7910.84231,34495.62656
2024-09,PACC,Pacific Contiguous,COM,commercial,2400027,22.99,3438.50601,14956.13593
2024-09,PACC,Pacific Contiguous,IND,industrial,196206,17.15,1214.89078,7082.78261
2024-09,PACC,Pacific Contiguous,OTH,other,,,,
2024-09,PACC,Pacific Contiguous,RES,residential,19234847,26.21,3245.05681,12381.31656
2024-09,PACC,Pacific Contiguous,TRA,transportation,20,16.43,12.3887,75.39146
2024-09,PACN,Pacific Noncontiguous,ALL,all sectors,864740,31.16,395.11071,1268.12202
2024-09,PACN,Pacific Noncontiguous,COM,commercial,116747,29.93,138.10135,461.346
2024-09,PACN,Pacific Noncontiguous,IND,industrial,2038,28.54,118.80863,416.29784
2024-09,PACN,Pacific Noncontiguous,OTH,other,,,,
2024-09,PACN,Pacific Noncontiguous,RES,residential,745955,35.39,138.20073,390.47817
2024-09,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0
2024-09,RI,Rhode Island,ALL,all sectors,536232,24.78,152.2666,614.39953
2024-09,RI,Rhode Island,COM,commercial,66698,22.42,70.07154,312.52807
2024-09,RI,Rhode Island,IND,industrial,1698,20.45,10.84514,53.04106
2024-09,RI,Rhode Island,OTH,other,,,,
2024-09,RI,Rhode Island,RES,residential,467835,28.71,70.97368,247.20029
2024-09,RI,Rhode Island,TRA,transportation,1,23.08,.37623,1.63011
2024-09,SAT,South Atlantic,ALL,all sectors,34940139,11.93,8942.92544,74972.886
2024-09,SAT,South Atlantic,COM,commercial,4049519,10.53,3261.21187,30963.123
2024-09,SAT,South Atlantic,IND,industrial,88843,7.86,865.72646,11020.04894
2024-09,SAT,South Atlantic,OTH,other,,,,
2024-09,SAT,South Atlantic,RES,residential,30801764,14.61,4806.30423,32890.75619
2024-09,SAT,South Atlantic,TRA,transportation,13,9.78,9.68289,98.95787
2024-09,SC,South Carolina,ALL,all sectors,3010487,11.3,793.45336,7022.53758
2024-09,SC,South Carolina,COM,commercial,414803,10.84,243.67359,2248.17242
2024-09,SC,South Carolina,IND,industrial,3602,7.17,147.10102,2051.69282
2024-09,SC,South Carolina,OTH,other,,,,
2024-09,SC,South Carolina,RES,residential,2592082,14.79,402.67876,2722.67234
2024-09,SC,South Carolina,TRA,transportation,0,0,0,0
2024-09,SD,South Dakota,ALL,all sectors,517952,11.14,125.70791,1128.48168
2024-09,SD,South Dakota,COM,commercial,78827,10.68,46.68913,437.05023
2024-09,SD,South Dakota,IND,industrial,4420,8.3,25.00807,301.20436
2024-09,SD,South Dakota,OTH,other,,,,
2024-09,SD,South Dakota,RES,residential,434705,13.84,54.01071,390.22709
2024-09,SD,South Dakota,TRA,transportation,0,0,0,0
2024-09,TN,Tennessee,ALL,all sectors,3727381,11.04,1024.93769,9286.55742
2024-09,TN,Tennessee,COM,commercial,545687,12.21,408.80562,3348.97435
2024-09,TN,Tennessee,IND,industrial,1010,6.36,127.35706,2001.17043
2024-09,TN,Tennessee,OTH,other,,,,
2024-09,TN,Tennessee,RES,residential,3180684,12.42,488.775,3936.41264
2024-09,TN,Tennessee,TRA,transportation,0,0,0,0
2024-09,TX,Texas,ALL,all sectors,14580005,10.1,4669.00878,46250.93509
2024-09,TX,Texas,COM,commercial,1555983,8.65,1300.4385,15037.47571
2024-09,TX,Texas,IND,industrial,386324,6.1,908.00143,14875.75981
2024-09,TX,Texas,OTH,other,,,,
2024-09,TX,Texas,RES,residential,12637695,15.06,2460.5289,16336.6695
2024-09,TX,Texas,TRA,transportation,3,3.88,.03995,1.03008
2024-09,US,U.S. Total,ALL,all sectors,163779510,13.34,45758.46489,343070.70554
2024-09,US,U.S. Total,COM,commercial,19456717,13.23,16832.29171,127248.28887
2024-09,US,U.S. Total,IND,industrial,1131364,8.45,7428.26632,87919.71263
2024-09,US,U.S. Total,OTH,other,,,,
2024-09,US,U.S. Total,RES,residential,143191348,16.82,21424.23323,127340.05411
2024-09,US,U.S. Total,TRA,transportation,81,13.09,73.67364,562.64992
2024-09,UT,Utah,ALL,all sectors,1430653,11.59,330.63748,2851.58039
2024-09,UT,Utah,COM,commercial,146588,11.35,131.11147,1155.31657
2024-09,UT,Utah,IND,industrial,10838,9.08,62.46859,687.69872
2024-09,UT,Utah,OTH,other,,,,
2024-09,UT,Utah,RES,residential,1273226,13.6,136.53253,1004.19859
2024-09,UT,Utah,TRA,transportation,1,12.02,.5249,4.36652
2024-09,VA,Virginia,ALL,all sectors,4115964,10.51,1156.29325,10999.0547
2024-09,VA,Virginia,COM,commercial,446708,8.52,569.41866,6685.9186
2024-09,VA,Virginia,IND,industrial,3831,8.96,97.89829,1093.04071
2024-09,VA,Virginia,OTH,other,,,,
2024-09,VA,Virginia,RES,residential,3665424,15.24,487.25916,3197.93309
2024-09,VA,Virginia,TRA,transportation,1,7.75,1.71713,22.1623
2024-09,VT,Vermont,ALL,all sectors,389757,18.63,78.72665,422.47473
2024-09,VT,Vermont,COM,commercial,64792,19.21,30.70097,159.83365
2024-09,VT,Vermont,IND,industrial,239,11.73,11.9859,102.18566
2024-09,VT,Vermont,OTH,other,,,,
2024-09,VT,Vermont,RES,residential,324726,22.46,36.03977,160.45542
2024-09,VT,Vermont,TRA,transportation,0,0,0,0
2024-09,WA,Washington,ALL,all sectors,3797084,9.98,677.86387,6789.4104
2024-09,WA,Washington,COM,commercial,404605,9.75,267.55985,2743.15545
2024-09,WA,Washington,IND,industrial,26662,6.65,105.31844,1584.5683
2024-09,WA,Washington,OTH,other,,,,
2024-09,WA,Washington,RES,residential,3365812,12.39,304.08227,2454.00282
2024-09,WA,Washington,TRA,transportation,5,11.76,.90331,7.68383
2024-09,WI,Wisconsin,ALL,all sectors,3228164,13.17,751.76591,5709.32761
2024-09,WI,Wisconsin,COM,commercial,370370,13.1,260.1914,1986.61179
2024-09,WI,Wisconsin,IND,industrial,5845,9.14,179.20065,1960.444
2024-09,WI,Wisconsin,OTH,other,,,,
2024-09,WI,Wisconsin,RES,residential,2851947,17.73,312.35699,1762.17032
2024-09,WI,Wisconsin,TRA,transportation,2,16.62,.01687,.1015
2024-09,WNC,West North Central,ALL,all sectors,11708966,11.23,2972.1793,26473.00296
2024-09,WNC,West North Central,COM,commercial,1529725,10.94,1029.55489,9414.94291
2024-09,WNC,West North Central,IND,industrial,135682,8.19,707.75157,8637.9081
2024-09,WNC,West North Central,OTH,other,,,,
2024-09,WNC,West North Central,RES,residential,10043556,14.67,1234.42099,8416.95583
2024-09,WNC,West North Central,TRA,transportation,3,14.14,.45186,3.19613
2024-09,WSC,West South Central,ALL,all sectors,20987205,9.97,6587.01745,66101.06338
2024-09,WSC,West South Central,COM,commercial,2363992,9.09,1880.74173,20690.87175
2024-09,WSC,West South Central,IND,industrial,465419,6.12,1350.44691,22067.38584
2024-09,WSC,West South Central,OTH,other,,,,
2024-09,WSC,West South Central,RES,residential,18157788,14.38,3355.67669,23340.81214
2024-09,WSC,West South Central,TRA,transportation,6,7.63,.15212,1.99364
2024-09,WV,West Virginia,ALL,all sectors,1028856,11.29,279.73462,2478.00132
2024-09,WV,West Virginia,COM,commercial,152138,12.26,76.97184,627.81992
2024-09,WV,West Virginia,IND,industrial,10984,8.06,93.5817,1161.02959
2024-09,WV,West Virginia,OTH,other,,,,
2024-09,WV,West Virginia,RES,residential,865734,15.84,109.18109,689.15182
2024-09,WV,West Virginia,TRA,transportation,0,0,0,0
2024-09,WY,Wyoming,ALL,all sectors,357970,9.54,128.72411,1349.50855
2024-09,WY,Wyoming,COM,commercial,59136,9.79,41.09298,419.87352
2024-09,WY,Wyoming,IND,industrial,12102,8.27,61.19882,739.63368
2024-09,WY,Wyoming,OTH,other,,,,
2024-09,WY,Wyoming,RES,residential,286732,13.91,26.43231,190.00135
2024-09,WY,Wyoming,TRA,transportation,0,0,0,0
2024-08,AK,Alaska,ALL,all sectors,357622,23.12,108.97662,471.31606
2024-08,AK,Alaska,COM,commercial,57157,22.34,47.38771,212.11795
2024-08,AK,Alaska,IND,industrial,1216,20.27,22.84906,112.69911
2024-08,AK,Alaska,OTH,other,,,,
2024-08,AK,Alaska,RES,residential,299249,26.44,38.73985,146.499
2024-08,AK,Alaska,TRA,transportation,0,0,0,0
2024-08,AL,Alabama,ALL,all sectors,2804653,12.07,1064.88573,8824.45645
2024-08,AL,Alabama,COM,commercial,391541,13.45,313.21855,2328.2726
2024-08,AL,Alabama,IND,industrial,7286,7.3,209.41618,2868.25468
2024-08,AL,Alabama,OTH,other,,,,
2024-08,AL,Alabama,RES,residential,2405826,14.95,542.251,3627.92917
2024-08,AL,Alabama,TRA,transportation,0,0,0,0
2024-08,AR,Arkansas,ALL,all sectors,1730944,9.95,502.13746,5047.81596
2024-08,AR,Arkansas,COM,commercial,207203,10.1,122.47957,1212.0819
2024-08,AR,Arkansas,IND,industrial,42626,7.03,128.45286,1828.42373
2024-08,AR,Arkansas,OTH,other,,,,
2024-08,AR,Arkansas,RES,residential,1481113,12.51,251.20129,2007.28271
2024-08,AR,Arkansas,TRA,transportation,2,13.56,.00375,.02763
2024-08,AZ,Arizona,ALL,all sectors,3497793,13.33,1393.86346,10453.58438
2024-08,AZ,Arizona,COM,commercial,349894,12.65,494.67301,3911.24445
2024-08,AZ,Arizona,IND,industrial,7589,9.21,114.99012,1247.87639
2024-08,AZ,Arizona,OTH,other,,,,
2024-08,AZ,Arizona,RES,residential,3140308,14.81,784.0905,5293.50357
2024-08,AZ,Arizona,TRA,transportation,2,11.44,.10984,.95997
2024-08,CA,California,ALL,all sectors,16338916,29.07,7426.65572,25547.24336
2024-08,CA,California,COM,commercial,1797947,29,3202.88113,11045.62667
2024-08,CA,California,IND,industrial,150254,24.55,1086.00839,4423.66898
2024-08,CA,California,OTH,other,,,,
2024-08,CA,California,RES,residential,14390702,31.22,3126.92411,10015.96814
2024-08,CA,California,TRA,transportation,13,17.49,10.8421,61.97958
2024-08,CO,Colorado,ALL,all sectors,2985087,12.8,736.272,5750.04537
2024-08,CO,Colorado,COM,commercial,406859,12.47,261.09137,2094.42995
2024-08,CO,Colorado,IND,industrial,14907,9.02,124.53511,1380.56378
2024-08,CO,Colorado,OTH,other,,,,
2024-08,CO,Colorado,RES,residential,2563320,15.43,349.9994,2268.49223
2024-08,CO,Colorado,TRA,transportation,1,9.85,.64612,6.55941
2024-08,CT,Connecticut,ALL,all sectors,1714809,25.62,683.57637,2667.78184
2024-08,CT,Connecticut,COM,commercial,156990,22.27,241.78916,1085.79967
2024-08,CT,Connecticut,IND,industrial,3842,17.49,43.1789,246.86657
2024-08,CT,Connecticut,OTH,other,,,,
2024-08,CT,Connecticut,RES,residential,1553974,29.96,394.84743,1318.04942
2024-08,CT,Connecticut,TRA,transportation,3,22.04,3.76088,17.06618
2024-08,DC,District of Columbia,ALL,all sectors,346701,16.47,170.23769,1033.7292
2024-08,DC,District of Columbia,COM,commercial,27566,16.55,118.81091,717.94771
2024-08,DC,District of Columbia,IND,industrial,1,10.04,1.58699,15.7989
2024-08,DC,District of Columbia,OTH,other,,,,
2024-08,DC,District of Columbia,RES,residential,319131,17.4,47.05259,270.43867
2024-08,DC,District of Columbia,TRA,transportation,3,9.43,2.78719,29.54393
2024-08,DE,Delaware,ALL,all sectors,536370,13.36,152.01043,1137.6512
2024-08,DE,Delaware,COM,commercial,60787,12.07,50.30419,416.74544
2024-08,DE,Delaware,IND,industrial,1158,8.8,15.27458,173.54286
2024-08,DE,Delaware,OTH,other,,,,
2024-08,DE,Delaware,RES,residential,474425,15.79,86.43165,547.36291
2024-08,DE,Delaware,TRA,transportation,0,0,0,0
2024-08,ENC,East North Central,ALL,all sectors,23554404,12.5,6696.35144,53561.20149
2024-08,ENC,East North Central,COM,commercial,2574517,12.2,2115.26624,17333.33254
2024-08,ENC,East North Central,IND,industrial,54757,8.24,1379.56454,16749.50243
2024-08,ENC,East North Central,OTH,other,,,,
2024-08,ENC,East North Central,RES,residential,20925120,16.45,3198.26666,19437.50167
2024-08,ENC,East North Central,TRA,transportation,10,7.96,3.25399,40.86486
2024-08,ESC,East South Central,ALL,all sectors,10550247,11.1,3470.25167,31276.32668
2024-08,ESC,East South Central,COM,commercial,1511893,12.22,1162.6819,9515.15761
2024-08,ESC,East South Central,IND,industrial,25971,6.8,600.46422,8826.37618
2024-08,ESC,East South Central,OTH,other,,,,
2024-08,ESC,East South Central,RES,residential,9012383,13.2,1707.10555,12934.7929
2024-08,ESC,East South Central,TRA,transportation,0,0,0,0
2024-08,FL,Florida,ALL,all sectors,11814583,12.13,3193.45393,26336.58537
2024-08,FL,Florida,COM,commercial,1311975,10.46,1010.95264,9663.09731
2024-08,FL,Florida,IND,industrial,27016,8.24,131.25114,1593.5976
2024-08,FL,Florida,OTH,other,,,,
2024-08,FL,Florida,RES,residential,10475590,13.6,2050.6242,15073.89687
2024-08,FL,Florida,TRA,transportation,2,10.44,.62595,5.9936
2024-08,GA,Georgia,ALL,all sectors,5476238,12.76,1957.29344,15341.8026
2024-08,GA,Georgia,COM,commercial,620717,11.72,645.49624,5508.65655
2024-08,GA,Georgia,IND,industrial,24909,9.89,293.32997,2965.28235
2024-08,GA,Georgia,OTH,other,,,,
2024-08,GA,Georgia,RES,residential,4830611,14.83,1016.75397,6854.78421
2024-08,GA,Georgia,TRA,transportation,1,13.1,1.71326,13.07949
2024-08,HI,Hawaii,ALL,all sectors,506473,37.29,302.17653,810.44928
2024-08,HI,Hawaii,COM,commercial,59377,37.26,95.73694,256.9456
2024-08,HI,Hawaii,IND,industrial,822,33.44,104.09595,311.32547
2024-08,HI,Hawaii,OTH,other,,,,
2024-08,HI,Hawaii,RES,residential,446274,42.26,102.34364,242.17821
2024-08,HI,Hawaii,TRA,transportation,0,0,0,0
2024-08,IA,Iowa,ALL,all sectors,1711139,10.66,535.02171,5017.75981
2024-08,IA,Iowa,COM,commercial,251780,11.32,132.73355,1172.92594
2024-08,IA,Iowa,IND,industrial,9722,7.99,195.11095,2443.19792
2024-08,IA,Iowa,OTH,other,,,,
2024-08,IA,Iowa,RES,residential,1449637,14.78,207.17721,1401.63594
2024-08,IA,Iowa,TRA,transportation,0,0,0,0
2024-08,ID,Idaho,ALL,all sectors,1024871,9.89,253.40515,2562.56818
2024-08,ID,Idaho,COM,commercial,124146,9.23,58.20931,630.57885
2024-08,ID,Idaho,IND,industrial,29914,8.58,92.99819,1083.47839
2024-08,ID,Idaho,OTH,other,,,,
2024-08,ID,Idaho,RES,residential,870811,12.04,102.19766,848.51094
2024-08,ID,Idaho,TRA,transportation,0,0,0,0
2024-08,IL,Illinois,ALL,all sectors,5999750,12.55,1613.27672,12849.96018
2024-08,IL,Illinois,COM,commercial,636677,12.05,524.24617,4351.29405
2024-08,IL,Illinois,IND,industrial,5629,9.01,321.00639,3564.32447
2024-08,IL,Illinois,OTH,other,,,,
2024-08,IL,Illinois,RES,residential,5357441,15.62,765.2413,4898.14314
2024-08,IL,Illinois,TRA,transportation,3,7.69,2.78287,36.19852
2024-08,IN,Indiana,ALL,all sectors,3456151,11.55,1134.10812,9815.7934
2024-08,IN,Indiana,COM,commercial,375326,12.42,299.25592,2409.48041
2024-08,IN,Indiana,IND,industrial,19241,8.15,319.98418,3925.03011
2024-08,IN,Indiana,OTH,other,,,,
2024-08,IN,Indiana,RES,residential,3061583,14.79,514.66827,3479.55192
2024-08,IN,Indiana,TRA,transportation,1,11.54,.19975,1.73096
2024-08,KS,Kansas,ALL,all sectors,1592163,11.83,508.77716,4299.65257
2024-08,KS,Kansas,COM,commercial,245717,12.01,190.86363,1589.70063
2024-08,KS,Kansas,IND,industrial,24464,7.65,82.55333,1078.96616
2024-08,KS,Kansas,OTH,other,,,,
2024-08,KS,Kansas,RES,residential,1321982,14.43,235.3602,1630.98579
2024-08,KS,Kansas,TRA,transportation,0,0,0,0
2024-08,KY,Kentucky,ALL,all sectors,2412641,10.22,726.35694,7110.33359
2024-08,KY,Kentucky,COM,commercial,327641,11.37,228.02657,2006.07447
2024-08,KY,Kentucky,IND,industrial,4784,6.6,161.24138,2441.6787
2024-08,KY,Kentucky,OTH,other,,,,
2024-08,KY,Kentucky,RES,residential,2080216,12.66,337.08899,2662.58042
2024-08,KY,Kentucky,TRA,transportation,0,0,0,0
2024-08,LA,Louisiana,ALL,all sectors,2474542,8.96,856.78234,9558.85661
2024-08,LA,Louisiana,COM,commercial,302670,10,237.21849,2372.89963
2024-08,LA,Louisiana,IND,industrial,18362,5.63,204.59931,3633.71693
2024-08,LA,Louisiana,OTH,other,,,,
2024-08,LA,Louisiana,RES,residential,2153509,11.68,414.85908,3551.29218
2024-08,LA,Louisiana,TRA,transportation,1,11.13,.10546,.94787
2024-08,MA,Massachusetts,ALL,all sectors,3368311,24.26,1062.77678,4380.13655
2024-08,MA,Massachusetts,COM,commercial,420820,20.93,414.44996,1980.44225
2024-08,MA,Massachusetts,IND,industrial,10309,18.26,90.66844,496.41632
2024-08,MA,Massachusetts,OTH,other,,,,
2024-08,MA,Massachusetts,RES,residential,2937180,29.56,555.59917,1879.55037
2024-08,MA,Massachusetts,TRA,transportation,2,8.68,2.05922,23.72761
2024-08,MAT,Middle Atlantic,ALL,all sectors,19168405,17.15,6019.42003,35103.49946
2024-08,MAT,Middle Atlantic,COM,commercial,2438098,16.55,2326.54097,14056.34067
2024-08,MAT,Middle Atlantic,IND,industrial,39274,8.94,553.06959,6188.63949
2024-08,MAT,Middle Atlantic,OTH,other,,,,
2024-08,MAT,Middle Atlantic,RES,residential,16691015,21.29,3091.81125,14519.48037
2024-08,MAT,Middle Atlantic,TRA,transportation,18,14.16,47.99823,339.03892
2024-08,MD,Maryland,ALL,all sectors,2725329,15.12,864.30475,5716.69236
2024-08,MD,Maryland,COM,commercial,261402,13.04,350.78218,2689.15543
2024-08,MD,Maryland,IND,industrial,9273,9.99,31.03074,310.51464
2024-08,MD,Maryland,OTH,other,,,,
2024-08,MD,Maryland,RES,residential,2454649,17.83,478.80264,2685.2678
2024-08,MD,Maryland,TRA,transportation,5,11.62,3.68919,31.75449
2024-08,ME,Maine,ALL,all sectors,870045,18.77,195.34999,1040.75029
2024-08,ME,Maine,COM,commercial,113295,17.04,64.86945,380.63463
2024-08,ME,Maine,IND,industrial,1942,12.02,27.06565,225.08969
2024-08,ME,Maine,OTH,other,,,,
2024-08,ME,Maine,RES,residential,754808,23.77,103.41489,435.02596
2024-08,ME,Maine,TRA,transportation,0,0,0,0
2024-08,MI,Michigan,ALL,all sectors,5088511,14.51,1383.37041,9536.74812
2024-08,MI,Michigan,COM,commercial,565143,13.97,494.60215,3541.26723
2024-08,MI,Michigan,IND,industrial,5853,8.18,209.28803,2557.63863
2024-08,MI,Michigan,OTH,other,,,,
2024-08,MI,Michigan,RES,residential,4517513,19.77,679.40975,3437.33246
2024-08,MI,Michigan,TRA,transportation,2,13.83,.07048,.50979
2024-08,MN,Minnesota,ALL,all sectors,2904405,13.15,766.74935,5832.78594
2024-08,MN,Minnesota,COM,commercial,308862,12.98,268.6686,2069.64628
2024-08,MN,Minnesota,IND,industrial,9712,9.48,164.40302,1734.84417
2024-08,MN,Minnesota,OTH,other,,,,
2024-08,MN,Minnesota,RES,residential,2585830,16.45,333.50646,2027.12812
2024-08,MN,Minnesota,TRA,transportation,1,14.67,.17127,1.16738
2024-08,MO,Missouri,ALL,all sectors,3342436,12.84,992.29466,7729.32614
2024-08,MO,Missouri,COM,commercial,404084,11.97,342.7782,2864.44747
2024-08,MO,Missouri,IND,industrial,9296,8.97,103.75899,1156.72863
2024-08,MO,Missouri,OTH,other,,,,
2024-08,MO,Missouri,RES,residential,2929054,14.72,545.51012,3706.32913
2024-08,MO,Missouri,TRA,transportation,2,13.58,.24735,1.82091
2024-08,MS,Mississippi,ALL,all sectors,1605733,10.93,540.34931,4945.88629
2024-08,MS,Mississippi,COM,commercial,247625,11.94,173.79717,1455.0551
2024-08,MS,Mississippi,IND,industrial,12897,6.95,98.004,1410.0037
2024-08,MS,Mississippi,OTH,other,,,,
2024-08,MS,Mississippi,RES,residential,1345211,12.91,268.54814,2080.8275
2024-08,MS,Mississippi,TRA,transportation,0,0,0,0
2024-08,MT,Montana,ALL,all sectors,690222,10.96,146.81045,1339.62144
2024-08,MT,Montana,COM,commercial,118047,12.07,51.62877,427.5741
2024-08,MT,Montana,IND,industrial,13795,7.28,31.44998,432.04695
2024-08,MT,Montana,OTH,other,,,,
2024-08,MT,Montana,RES,residential,558380,13.28,63.73171,480.00039
2024-08,MT,Montana,TRA,transportation,0,0,0,0
2024-08,MTN,Mountain,ALL,all sectors,12586832,11.89,3878.81338,32614.89219
2024-08,MTN,Mountain,COM,commercial,1532288,11.48,1305.62392,11372.69568
2024-08,MTN,Mountain,IND,industrial,103402,8.41,667.77437,7940.95689
